tb16id,uid,sid,topID,timeStart,timeEnd,timeStartStamp,timeEndStamp
342,370,A2B09H7FKW643D,2,1442434189,0,2015-09-16 15:09:49,
343,374,A3CB5YPZ1UAHVV,2,1442434503,0,2015-09-16 15:15:03,
344,375,A35LPWCD76KZ5P,2,1442434648,0,2015-09-16 15:17:28,
345,377,A13XS8F6QHRT6H,2,1442435209,0,2015-09-16 15:26:49,
346,376,A2S3MXU8T2I5H0,2,1442435493,0,2015-09-16 15:31:33,
347,378,A1MW350A7ECNSJ,2,1442436295,0,2015-09-16 15:44:55,
348,379,A344DR7QJ4E3UI,2,1442437138,0,2015-09-16 15:58:58,
349,381,A22HX7JGLXHJQG,2,1442437889,0,2015-09-16 16:11:29,
350,382,AIWHIEG9FTPN0,2,1442438726,0,2015-09-16 16:25:26,
351,383,A1FBK4DPFCXX2,2,1442439396,0,2015-09-16 16:36:36,
352,384,AIE84OA7R3GLG,2,1442439670,0,2015-09-16 16:41:10,
353,385,A1GLF2427E02YG,2,1442439975,0,2015-09-16 16:46:15,
354,386,A3FL0OFMUCA3BM,2,1442440795,0,2015-09-16 16:59:55,
355,387,A8RAYYZKGDBQD,2,1442440927,0,2015-09-16 17:02:07,
356,388,ADVZAZ12Z8N9J,2,1442442056,0,2015-09-16 17:20:56,
357,389,A3RNYHTTJZ6JUP,2,1442442621,0,2015-09-16 17:30:21,
358,391,A2RR3B1I2Z7NS7,2,1442444322,0,2015-09-16 17:58:42,
359,392,ARNX6JWMYEOAP,2,1442444969,0,2015-09-16 18:09:29,
360,394,A2T321GO5NUCQY,2,1442447412,0,2015-09-16 18:50:12,
361,396,A27TPKZZ723Z24,2,1442447672,0,2015-09-16 18:54:32,
362,397,A39C3299FW5PTO,2,1442460350,0,2015-09-16 22:25:50,
363,398,ABL2FXYMI00T6,2,1442461649,0,2015-09-16 22:47:29,
364,399,A3RQDXPX5IL4N6,2,1442467356,0,2015-09-17 00:22:36,
365,400,text6,2,1442528149,0,2015-09-17 17:15:49,
366,401,test7,2,1442564147,0,2015-09-18 03:15:47,
367,402,1001,2,1442599283,0,2015-09-18 13:01:23,
368,403,2001,2,1442850617,0,2015-09-21 10:50:17,
369,404,1002,2,1442858307,0,2015-09-21 12:58:27,
370,405,2002,2,1442865380,0,2015-09-21 14:56:20,
371,406,1003,2,1442872816,0,2015-09-21 17:00:16,
372,407,1004,2,1442932502,0,2015-09-22 09:35:02,
373,408,1005,2,1442945026,0,2015-09-22 13:03:46,
374,409,1006,2,1442950427,0,2015-09-22 14:33:47,
375,410,2003,2,1442956946,0,2015-09-22 16:22:26,
376,411,1007,2,1443017033,0,2015-09-23 09:03:53,
377,412,1008,2,1443022420,0,2015-09-23 10:33:40,
378,413,1009,2,1443033167,0,2015-09-23 13:32:47,
379,414,1010,2,1443039935,0,2015-09-23 15:25:35,
380,415,test8,2,1443044344,0,2015-09-23 16:39:04,
381,416,2004,2,1443045959,0,2015-09-23 17:05:59,
382,417,2005,2,1443103092,0,2015-09-24 08:58:12,
383,418,2006,2,1443103799,0,2015-09-24 09:09:59,
384,419,1011,2,1443113744,0,2015-09-24 11:55:44,
385,420,2007,2,1443120005,0,2015-09-24 13:40:05,
386,421,2007_2,2,1443121036,0,2015-09-24 13:57:16,
387,422,2008,2,1443134102,0,2015-09-24 17:35:02,
388,423,2009,2,1443195314,0,2015-09-25 10:35:14,
389,424,1012,2,1443202127,0,2015-09-25 12:28:47,
390,425,1013,2,1443206463,0,2015-09-25 13:41:03,
391,426,2010,2,1443213553,0,2015-09-25 15:39:13,
392,427,1014,2,1443219311,0,2015-09-25 17:15:11,
393,428,1015,2,1443223213,0,2015-09-25 18:20:13,
394,429,2011,2,1443449341,0,2015-09-28 09:09:01,
395,430,1016,2,1443459939,0,2015-09-28 12:05:39,
396,431,2012,2,1443470430,0,2015-09-28 15:00:30,
397,432,2013,2,1443475955,0,2015-09-28 16:32:35,
398,433,1017,2,1443563358,0,2015-09-29 16:49:18,
399,434,2014,2,1443622253,0,2015-09-30 09:10:53,
400,435,2015,2,1443628040,0,2015-09-30 10:47:20,
401,436,1018,2,1443634959,0,2015-09-30 12:42:39,
402,437,2016,2,1443637974,0,2015-09-30 13:32:54,
403,438,2017,2,1443643520,0,2015-09-30 15:05:20,
404,439,2018,2,1443650504,0,2015-09-30 17:01:44,
405,440,2019,2,1443705778,0,2015-10-01 08:22:58,
406,441,2020,2,1443713495,0,2015-10-01 10:31:35,
407,442,f,2,1446343366,0,2015-10-31 21:02:46,
408,584,12345,2,1740631688,0,2025-02-26 23:48:08,
409,585,12345,2,1740751194,0,2025-02-28 08:59:54,
410,588,12345,2,1741663284,0,2025-03-10 22:21:24,
411,589,12345,2,1742838145,0,2025-03-24 12:42:25,
412,590,test,2,1743452631,0,2025-03-31 15:23:51,
413,591,12345,2,1743628151,0,2025-04-02 16:09:11,
414,592,12345,2,1744076669,0,2025-04-07 20:44:29,
415,593,12345,2,1744833691,0,2025-04-16 15:01:31,
